datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-08-18 10:00,75.1,394.8,519.0,116,174,6039,13802,6068800,17053956,0.16,0.16,-0.39,-0.47,100.53,123.56,107.66,113.25
2023-08-18 10:05,109.6,459.0,513.6,106,190,6486,15158,6438203,18670760,0.25,0.24,-0.4,-0.49,99.25,123.18,106.64,112.11
2023-08-18 10:10,51.3,311.8,259.6,115,199,8153,16167,8221440,19800933,-0.03,-0.03,-0.33,-0.41,100.79,122.48,107.79,110.58
2023-08-18 10:15,41.7,342.8,232.9,125,199,8978,16821,9108276,20542332,0.54,0.54,-0.3,-0.39,101.44,122.12,108.55,111.08
2023-08-18 10:20,71.1,297.6,303.5,123,208,8420,17226,8497638,21008861,0.35,0.35,-0.34,-0.42,100.92,121.95,107.67,110.94
2023-08-18 10:25,94.1,279.2,285.2,128,212,8621,17735,8712060,21601691,-0.2,-0.21,-0.35,-0.43,101.05,121.8,107.7,110.77
2023-08-18 10:30,89.8,274.2,286.2,181,221,9001,17907,9110433,21840501,-0.32,-0.32,-0.33,-0.41,101.2,121.96,107.95,111.04
2023-08-18 10:35,61.1,249.1,264.5,228,225,8765,18190,8858906,22169138,0.45,0.45,-0.35,-0.43,101.07,121.87,108.17,111.03
2023-08-18 10:40,52.6,239.5,259.2,225,220,8709,18382,8798356,22388461,-0.41,-0.41,-0.36,-0.44,101.02,121.79,108.07,110.87
2023-08-18 10:45,10.6,176.8,254.5,221,248,8564,18838,8640180,22918689,-0.52,-0.52,-0.37,-0.45,100.88,121.66,107.85,110.6
2023-08-18 10:50,40.3,161.1,258.1,217,254,8502,19454,8566758,23645113,-0.3,-0.3,-0.39,-0.47,100.75,121.54,107.64,110.42
2023-08-18 10:55,45.0,150.0,225.6,218,257,8626,19721,8696822,23946967,-0.21,-0.21,-0.39,-0.47,100.82,121.43,107.65,110.08
2023-08-18 11:00,11.4,146.1,211.6,222,257,8731,19767,8811054,23998305,0.05,0.05,-0.39,-0.46,100.91,121.41,107.78,110.06
2023-08-18 11:05,7.9,140.4,202.0,221,257,10001,19774,10172751,24014584,-0.68,-0.68,-0.33,-0.41,101.65,121.44,107.93,110.11
2023-08-18 11:10,25.7,137.3,207.7,222,257,10844,19817,11074004,24079921,-0.57,-0.58,-0.29,-0.37,102.12,121.51,107.94,110.19
2023-08-18 11:15,7.6,127.6,199.1,222,258,10837,19901,11064010,24174422,-0.38,-0.38,-0.29,-0.37,102.09,121.47,107.92,110.07
2023-08-18 11:20,28.7,134.8,201.4,229,254,11220,19819,11479973,24086129,-0.41,-0.41,-0.28,-0.35,102.31,121.53,108.2,110.38
2023-08-18 11:25,21.9,146.9,233.8,223,258,10663,19886,10876561,24160559,0.37,0.37,-0.3,-0.38,101.99,121.49,107.77,110.29
2023-08-18 11:30,24.3,156.0,191.9,226,255,10612,20118,10818664,24409941,-0.12,-0.12,-0.31,-0.39,101.94,121.33,107.64,109.7
2023-08-18 11:35,11.7,152.8,202.6,234,253,10815,19878,11036726,24145013,-0.38,-0.38,-0.3,-0.37,102.05,121.46,107.82,110.0
2023-08-18 11:40,2.3,150.5,190.5,236,252,11377,19901,11635778,24170758,-0.27,-0.27,-0.27,-0.35,102.27,121.45,107.95,110.01
2023-08-18 11:45,3.1,143.7,160.4,239,253,11777,20139,12063173,24434300,-0.84,-0.84,-0.26,-0.34,102.43,121.32,108.06,109.79
2023-08-18 11:50,4.7,122.5,144.5,236,255,11760,20194,12045773,24494023,-0.67,-0.67,-0.26,-0.34,102.43,121.29,108.11,109.67
2023-08-18 11:55,23.2,135.4,179.2,233,255,11555,19939,11825873,24215220,-0.41,-0.41,-0.27,-0.34,102.34,121.45,108.11,110.05
2023-08-18 12:00,18.2,111.0,206.7,221,262,11419,19944,11663090,24224740,0.47,0.47,-0.27,-0.35,102.13,121.46,107.81,110.04
2023-08-18 12:05,4.8,111.0,196.9,227,261,11607,20275,11866816,24612981,0.48,0.48,-0.27,-0.35,102.23,121.39,107.98,110.11
2023-08-18 12:10,32.6,163.6,232.2,239,249,11964,20023,12256248,24342739,0.05,0.05,-0.25,-0.33,102.44,121.57,108.45,110.96
2023-08-18 12:15,9.7,141.1,171.6,248,247,12315,20262,12637910,24626175,0.59,0.59,-0.24,-0.32,102.62,121.53,109.12,111.0
2023-08-18 12:20,13.1,137.3,129.0,252,243,12469,20388,12806239,24781661,-0.16,-0.16,-0.24,-0.32,102.7,121.55,109.51,110.92
2023-08-18 12:25,5.2,113.2,146.3,263,244,12525,20448,12868665,24878292,0.42,0.42,-0.24,-0.32,102.74,121.66,109.5,111.1
